timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-12-09T18:09:21.399631Z,682,294,1.0,16.7,11571.64,72.3
2025-12-09T18:09:21.418514Z,705,266,1.0,7.7,11571.91,72.3
2025-12-09T18:09:21.439917Z,715,250,1.0,0.0,11571.69,72.3
2025-12-09T18:09:21.473292Z,720,252,1.0,6.2,11571.62,72.3
2025-12-09T18:09:21.493683Z,721,258,1.0,20.0,11571.55,72.3
2025-12-09T18:09:21.540434Z,724,268,1.0,40.9,11571.2,72.3
2025-12-09T18:09:21.558318Z,728,268,1.0,12.5,11571.18,72.3
2025-12-09T18:09:21.601348Z,732,258,1.0,0.0,11571.17,72.3
2025-12-09T18:09:21.621823Z,732,244,1.0,12.5,11571.14,72.3
2025-12-09T18:09:21.681209Z,727,238,1.0,0.0,11571.14,72.3
2025-12-09T18:09:21.700847Z,723,241,1.0,13.3,11571.14,72.3
2025-12-09T18:09:21.748305Z,725,255,1.0,12.5,11571.04,72.3
2025-12-09T18:09:21.766260Z,731,261,1.0,88.9,11570.97,72.3
2025-12-09T18:09:21.807569Z,734,270,1.0,9.5,11570.96,72.3
2025-12-09T18:09:21.827578Z,735,273,1.0,9.1,11570.95,72.3
2025-12-09T18:09:21.872461Z,733,273,1.0,8.3,11570.35,72.3
2025-12-09T18:09:21.890795Z,732,266,1.0,100.0,11570.25,72.3
2025-12-09T18:09:21.940469Z,723,255,1.0,4.2,11568.89,72.3
2025-12-09T18:09:21.960482Z,708,247,1.0,100.0,11568.88,72.3
2025-12-09T18:09:22.001375Z,682,237,1.0,37.5,11568.85,72.3
2025-12-09T18:09:22.023255Z,659,231,1.0,12.5,11568.83,72.3
2025-12-09T18:09:22.080364Z,632,231,1.0,12.5,11568.82,72.3
2025-12-09T18:09:22.099376Z,613,235,1.0,12.5,11568.81,72.3
2025-12-09T18:09:22.148010Z,601,237,1.0,8.3,11568.6,72.3
2025-12-09T18:09:22.166896Z,595,233,1.0,12.5,11568.59,72.3
2025-12-09T18:09:22.208634Z,593,230,1.0,0.0,11568.54,72.3
2025-12-09T18:09:22.228515Z,593,229,1.0,20.0,11568.54,72.3
2025-12-09T18:09:22.273828Z,595,237,1.0,18.2,11568.52,72.3
2025-12-09T18:09:22.305891Z,596,239,1.0,6.2,11568.5,72.3
2025-12-09T18:09:22.341100Z,599,243,1.0,12.5,11568.32,72.3
2025-12-09T18:09:22.366853Z,601,243,1.0,0.0,11566.5,72.3
2025-12-09T18:09:22.400351Z,608,248,1.0,6.2,11578.63,72.3
2025-12-09T18:09:22.431056Z,611,253,1.0,6.2,11572.39,72.3
2025-12-09T18:09:22.480263Z,620,253,1.0,6.2,11570.4,72.3
