Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:33:49.254379Z | Gaze: (693, 398) | Conf: 1.000 | CPU: 58.6% | RAM: 13744.52MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.285459Z | Gaze: (706, 399) | Conf: 1.000 | CPU: 64.7% | RAM: 13743.25MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.320427Z | Gaze: (716, 420) | Conf: 1.000 | CPU: 87.5% | RAM: 13746.78MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.351641Z | Gaze: (725, 431) | Conf: 1.000 | CPU: 31.2% | RAM: 13751.76MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.401334Z | Gaze: (732, 430) | Conf: 1.000 | CPU: 50.0% | RAM: 13751.4MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.436832Z | Gaze: (748, 409) | Conf: 1.000 | CPU: 31.2% | RAM: 13752.95MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.462489Z | Gaze: (749, 389) | Conf: 1.000 | CPU: 12.5% | RAM: 13752.91MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.493840Z | Gaze: (740, 388) | Conf: 1.000 | CPU: 35.3% | RAM: 13752.91MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.523865Z | Gaze: (730, 376) | Conf: 1.000 | CPU: 82.4% | RAM: 13752.63MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.556239Z | Gaze: (728, 367) | Conf: 1.000 | CPU: 37.5% | RAM: 13752.56MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.582066Z | Gaze: (741, 349) | Conf: 1.000 | CPU: 81.2% | RAM: 13752.33MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.613260Z | Gaze: (751, 330) | Conf: 1.000 | CPU: 75.0% | RAM: 13752.25MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.651429Z | Gaze: (751, 316) | Conf: 1.000 | CPU: 20.8% | RAM: 13752.23MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.679245Z | Gaze: (748, 317) | Conf: 1.000 | CPU: 0.0% | RAM: 13752.22MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.726289Z | Gaze: (741, 324) | Conf: 1.000 | CPU: 54.2% | RAM: 13753.12MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.772155Z | Gaze: (736, 331) | Conf: 1.000 | CPU: 100.0% | RAM: 13766.48MB | Mem%: 86.0%
Time: 2025-11-28T17:33:49.803239Z | Gaze: (739, 326) | Conf: 1.000 | CPU: 64.0% | RAM: 13772.3MB | Mem%: 86.0%
Time: 2025-11-28T17:33:49.842376Z | Gaze: (733, 322) | Conf: 1.000 | CPU: 83.3% | RAM: 13753.8MB | Mem%: 85.9%
Time: 2025-11-28T17:33:49.877833Z | Gaze: (730, 306) | Conf: 1.000 | CPU: 62.5% | RAM: 13770.86MB | Mem%: 86.0%
Time: 2025-11-28T17:33:49.908692Z | Gaze: (717, 296) | Conf: 1.000 | CPU: 75.0% | RAM: 13772.2MB | Mem%: 86.0%
Time: 2025-11-28T17:33:49.941507Z | Gaze: (712, 290) | Conf: 1.000 | CPU: 88.2% | RAM: 13775.4MB | Mem%: 86.1%
Time: 2025-11-28T17:33:49.968228Z | Gaze: (712, 295) | Conf: 1.000 | CPU: 44.4% | RAM: 13773.64MB | Mem%: 86.1%
Time: 2025-11-28T17:33:49.995204Z | Gaze: (720, 305) | Conf: 1.000 | CPU: 13.3% | RAM: 13773.49MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.027883Z | Gaze: (729, 304) | Conf: 1.000 | CPU: 88.9% | RAM: 13773.42MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.062430Z | Gaze: (738, 299) | Conf: 1.000 | CPU: 45.8% | RAM: 13777.17MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.094400Z | Gaze: (739, 297) | Conf: 1.000 | CPU: 26.7% | RAM: 13776.97MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.126897Z | Gaze: (748, 295) | Conf: 1.000 | CPU: 22.2% | RAM: 13776.89MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.157577Z | Gaze: (754, 298) | Conf: 1.000 | CPU: 17.6% | RAM: 13776.91MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.189345Z | Gaze: (756, 285) | Conf: 1.000 | CPU: 75.0% | RAM: 13776.96MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.220937Z | Gaze: (753, 285) | Conf: 1.000 | CPU: 56.2% | RAM: 13776.88MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.258839Z | Gaze: (749, 286) | Conf: 1.000 | CPU: 72.2% | RAM: 13783.36MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.289387Z | Gaze: (749, 300) | Conf: 1.000 | CPU: 56.2% | RAM: 13782.11MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.323482Z | Gaze: (746, 304) | Conf: 1.000 | CPU: 68.8% | RAM: 13781.94MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.353500Z | Gaze: (743, 299) | Conf: 1.000 | CPU: 87.5% | RAM: 13781.86MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.386607Z | Gaze: (741, 291) | Conf: 1.000 | CPU: 22.2% | RAM: 13781.82MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.425177Z | Gaze: (740, 277) | Conf: 1.000 | CPU: 18.2% | RAM: 13781.74MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.457557Z | Gaze: (736, 280) | Conf: 1.000 | CPU: 31.2% | RAM: 13781.74MB | Mem%: 86.1%
Time: 2025-11-28T17:33:50.489684Z | Gaze: (740, 275) | Conf: 1.000 | CPU: 38.9% | RAM: 13781.67MB | Mem%: 86.1%
