timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:33:49.149369Z,666,387,1.0,29.4,13720.48,85.7
2025-11-28T17:33:49.254379Z,693,398,1.0,58.6,13744.52,85.9
2025-11-28T17:33:49.285459Z,706,399,1.0,64.7,13743.25,85.9
2025-11-28T17:33:49.320427Z,716,420,1.0,87.5,13746.78,85.9
2025-11-28T17:33:49.351641Z,725,431,1.0,31.2,13751.76,85.9
2025-11-28T17:33:49.401334Z,732,430,1.0,50.0,13751.4,85.9
2025-11-28T17:33:49.436832Z,748,409,1.0,31.2,13752.95,85.9
2025-11-28T17:33:49.462489Z,749,389,1.0,12.5,13752.91,85.9
2025-11-28T17:33:49.493840Z,740,388,1.0,35.3,13752.91,85.9
2025-11-28T17:33:49.523865Z,730,376,1.0,82.4,13752.63,85.9
2025-11-28T17:33:49.556239Z,728,367,1.0,37.5,13752.56,85.9
2025-11-28T17:33:49.582066Z,741,349,1.0,81.2,13752.33,85.9
2025-11-28T17:33:49.613260Z,751,330,1.0,75.0,13752.25,85.9
2025-11-28T17:33:49.651429Z,751,316,1.0,20.8,13752.23,85.9
2025-11-28T17:33:49.679245Z,748,317,1.0,0.0,13752.22,85.9
2025-11-28T17:33:49.726289Z,741,324,1.0,54.2,13753.12,85.9
2025-11-28T17:33:49.772155Z,736,331,1.0,100.0,13766.48,86.0
2025-11-28T17:33:49.803239Z,739,326,1.0,64.0,13772.3,86.0
2025-11-28T17:33:49.842376Z,733,322,1.0,83.3,13753.8,85.9
2025-11-28T17:33:49.877833Z,730,306,1.0,62.5,13770.86,86.0
2025-11-28T17:33:49.908692Z,717,296,1.0,75.0,13772.2,86.0
2025-11-28T17:33:49.941507Z,712,290,1.0,88.2,13775.4,86.1
2025-11-28T17:33:49.968228Z,712,295,1.0,44.4,13773.64,86.1
2025-11-28T17:33:49.995204Z,720,305,1.0,13.3,13773.49,86.1
2025-11-28T17:33:50.027883Z,729,304,1.0,88.9,13773.42,86.1
2025-11-28T17:33:50.062430Z,738,299,1.0,45.8,13777.17,86.1
2025-11-28T17:33:50.094400Z,739,297,1.0,26.7,13776.97,86.1
2025-11-28T17:33:50.126897Z,748,295,1.0,22.2,13776.89,86.1
2025-11-28T17:33:50.157577Z,754,298,1.0,17.6,13776.91,86.1
2025-11-28T17:33:50.189345Z,756,285,1.0,75.0,13776.96,86.1
2025-11-28T17:33:50.220937Z,753,285,1.0,56.2,13776.88,86.1
2025-11-28T17:33:50.258839Z,749,286,1.0,72.2,13783.36,86.1
2025-11-28T17:33:50.289387Z,749,300,1.0,56.2,13782.11,86.1
2025-11-28T17:33:50.323482Z,746,304,1.0,68.8,13781.94,86.1
2025-11-28T17:33:50.353500Z,743,299,1.0,87.5,13781.86,86.1
2025-11-28T17:33:50.386607Z,741,291,1.0,22.2,13781.82,86.1
2025-11-28T17:33:50.425177Z,740,277,1.0,18.2,13781.74,86.1
2025-11-28T17:33:50.457557Z,736,280,1.0,31.2,13781.74,86.1
2025-11-28T17:33:50.489684Z,740,275,1.0,38.9,13781.67,86.1
2025-11-28T17:33:50.521424Z,730,280,1.0,12.5,13781.66,86.1
2025-11-28T17:33:50.556662Z,727,269,1.0,62.5,13781.6,86.1
2025-11-28T17:33:50.589534Z,715,263,1.0,29.4,13781.59,86.1
2025-11-28T17:33:50.627761Z,711,260,1.0,29.2,13781.02,86.1
2025-11-28T17:33:50.659535Z,694,267,1.0,61.1,13780.92,86.1
2025-11-28T17:33:50.689040Z,671,270,1.0,62.5,13780.89,86.1
2025-11-28T17:33:50.722800Z,654,262,1.0,29.4,13780.88,86.1
2025-11-28T17:33:50.756245Z,650,247,0.95,12.5,13780.84,86.1
2025-11-28T17:33:50.791219Z,647,236,1.0,56.2,13780.84,86.1
2025-11-28T17:33:50.823261Z,640,229,0.897,81.2,13780.98,86.1
2025-11-28T17:33:50.856866Z,624,237,0.893,26.1,13788.06,86.1
2025-11-28T17:33:50.889338Z,617,243,0.897,5.9,13788.8,86.1
2025-11-28T17:33:50.923410Z,620,250,0.958,17.6,13781.57,86.1
2025-11-28T17:33:50.955485Z,625,242,0.855,56.2,13780.86,86.1
2025-11-28T17:33:50.993830Z,613,230,1.0,88.2,13780.72,86.1
2025-11-28T17:33:51.024631Z,595,228,1.0,56.2,13780.78,86.1
2025-11-28T17:33:51.055961Z,581,235,1.0,62.5,13780.73,86.1
2025-11-28T17:33:51.090387Z,582,252,1.0,29.4,13780.79,86.1
2025-11-28T17:33:51.123246Z,580,256,1.0,20.0,13780.8,86.1
2025-11-28T17:33:51.155940Z,581,259,1.0,12.5,13780.8,86.1
2025-11-28T17:33:51.188301Z,579,248,1.0,50.0,13780.8,86.1
2025-11-28T17:33:51.219072Z,582,240,0.992,62.5,13780.8,86.1
2025-11-28T17:33:51.251703Z,575,244,1.0,25.0,13780.8,86.1
2025-11-28T17:33:51.285485Z,577,258,1.0,25.0,13780.78,86.1
2025-11-28T17:33:51.317366Z,578,278,1.0,25.0,13780.77,86.1
2025-11-28T17:33:51.354706Z,588,276,1.0,47.4,13780.79,86.1
2025-11-28T17:33:51.393110Z,591,265,1.0,14.3,13780.76,86.1
2025-11-28T17:33:51.422921Z,586,263,1.0,68.8,13780.76,86.1
2025-11-28T17:33:51.455629Z,587,262,1.0,18.8,13780.69,86.1
2025-11-28T17:33:51.491493Z,583,264,1.0,62.5,13780.79,86.1
2025-11-28T17:33:51.522253Z,574,251,1.0,31.2,13780.77,86.1
2025-11-28T17:33:51.554218Z,565,252,1.0,25.0,13780.73,86.1
2025-11-28T17:33:51.592331Z,555,261,1.0,72.0,13781.12,86.1
2025-11-28T17:33:51.627339Z,555,263,1.0,81.2,13780.22,86.1
2025-11-28T17:33:51.650265Z,544,250,1.0,12.5,13776.58,86.1
2025-11-28T17:33:51.676618Z,541,239,1.0,50.0,13776.2,86.1
2025-11-28T17:33:51.700955Z,537,232,1.0,26.7,13776.01,86.1
2025-11-28T17:33:51.790475Z,539,242,1.0,63.4,13776.36,86.1
2025-11-28T17:33:51.822053Z,545,247,1.0,100.0,13776.57,86.1
2025-11-28T17:33:51.852725Z,551,265,1.0,52.9,13775.77,86.1
2025-11-28T17:33:51.878264Z,550,271,1.0,47.1,13787.07,86.1
2025-11-28T17:33:51.902815Z,545,272,1.0,60.0,13781.52,86.1
2025-11-28T17:33:51.930323Z,543,264,1.0,11.1,13778.49,86.1
2025-11-28T17:33:51.963551Z,546,253,1.0,12.5,13776.57,86.1
2025-11-28T17:33:51.995552Z,548,253,1.0,31.8,13775.6,86.1
2025-11-28T17:33:52.020489Z,550,262,1.0,80.0,13775.45,86.1
2025-11-28T17:33:52.049730Z,554,268,1.0,43.8,13774.16,86.1
2025-11-28T17:33:52.076707Z,546,272,1.0,100.0,13774.05,86.1
2025-11-28T17:33:52.114821Z,531,268,1.0,50.0,13773.93,86.1
2025-11-28T17:33:52.154457Z,521,278,1.0,20.8,13772.84,86.0
2025-11-28T17:33:52.185539Z,519,274,1.0,47.1,13772.82,86.0
2025-11-28T17:33:52.219016Z,537,263,1.0,29.4,13772.79,86.0
2025-11-28T17:33:52.253581Z,547,246,1.0,23.5,13772.78,86.0
2025-11-28T17:33:52.286425Z,555,244,1.0,58.8,13772.78,86.0
2025-11-28T17:33:52.320673Z,554,238,1.0,75.0,13772.78,86.0
2025-11-28T17:33:52.353802Z,552,232,1.0,87.5,13772.79,86.0
2025-11-28T17:33:52.387728Z,550,233,1.0,16.7,13772.79,86.0
2025-11-28T17:33:52.419697Z,548,237,1.0,12.5,13772.79,86.0
2025-11-28T17:33:52.452612Z,555,246,1.0,12.5,13772.79,86.0
2025-11-28T17:33:52.486546Z,561,244,1.0,6.2,13772.77,86.0
2025-11-28T17:33:52.530382Z,568,238,1.0,61.5,13772.39,86.0
2025-11-28T17:33:52.559348Z,564,237,1.0,47.1,13772.39,86.0
2025-11-28T17:33:52.591642Z,558,241,1.0,17.6,13772.39,86.0
2025-11-28T17:33:52.623400Z,557,254,1.0,6.7,13772.39,86.0
2025-11-28T17:33:52.655441Z,555,258,1.0,50.0,13772.43,86.0
2025-11-28T17:33:52.709517Z,555,256,1.0,62.5,13772.55,86.0
2025-11-28T17:33:52.747474Z,548,249,1.0,83.3,13773.15,86.0
2025-11-28T17:33:52.779126Z,547,239,1.0,39.1,13773.33,86.1
2025-11-28T17:33:52.810880Z,556,226,1.0,17.6,13773.25,86.0
2025-11-28T17:33:52.844354Z,570,209,1.0,43.8,13773.03,86.0
2025-11-28T17:33:52.875512Z,591,201,1.0,12.5,13782.03,86.1
2025-11-28T17:33:52.904755Z,609,202,1.0,25.0,13786.82,86.1
2025-11-28T17:33:52.958491Z,624,210,1.0,16.0,13782.24,86.1
2025-11-28T17:33:52.989360Z,638,219,1.0,47.1,13777.13,86.1
2025-11-28T17:33:53.019172Z,646,220,1.0,29.4,13772.96,86.0
2025-11-28T17:33:53.050409Z,646,217,1.0,62.5,13772.3,86.0
2025-11-28T17:33:53.079361Z,640,213,1.0,70.6,13772.04,86.0
2025-11-28T17:33:53.108553Z,638,214,1.0,13.3,13771.84,86.0
2025-11-28T17:33:53.141559Z,636,219,1.0,5.9,13771.77,86.0
2025-11-28T17:33:53.171611Z,636,221,1.0,13.3,13771.71,86.0
2025-11-28T17:33:53.214362Z,639,218,1.0,61.1,13773.59,86.1
2025-11-28T17:33:53.244390Z,642,211,1.0,53.3,13772.36,86.0
2025-11-28T17:33:53.274435Z,652,208,1.0,62.5,13772.31,86.0
2025-11-28T17:33:53.305400Z,663,211,1.0,56.2,13772.42,86.0
