Gaze Tracking Log with System Metrics
==================================================
Session: 20251209_180907
Start Time: 2025-12-09T18:09:07.469864
==================================================

Time: 2025-12-09T18:09:21.399631Z | Gaze: (682, 294) | Conf: 1.000 | CPU: 16.7% | RAM: 11571.64MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.418514Z | Gaze: (705, 266) | Conf: 1.000 | CPU: 7.7% | RAM: 11571.91MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.439917Z | Gaze: (715, 250) | Conf: 1.000 | CPU: 0.0% | RAM: 11571.69MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.473292Z | Gaze: (720, 252) | Conf: 1.000 | CPU: 6.2% | RAM: 11571.62MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.493683Z | Gaze: (721, 258) | Conf: 1.000 | CPU: 20.0% | RAM: 11571.55MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.540434Z | Gaze: (724, 268) | Conf: 1.000 | CPU: 40.9% | RAM: 11571.2MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.558318Z | Gaze: (728, 268) | Conf: 1.000 | CPU: 12.5% | RAM: 11571.18MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.601348Z | Gaze: (732, 258) | Conf: 1.000 | CPU: 0.0% | RAM: 11571.17MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.621823Z | Gaze: (732, 244) | Conf: 1.000 | CPU: 12.5% | RAM: 11571.14MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.681209Z | Gaze: (727, 238) | Conf: 1.000 | CPU: 0.0% | RAM: 11571.14MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.700847Z | Gaze: (723, 241) | Conf: 1.000 | CPU: 13.3% | RAM: 11571.14MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.748305Z | Gaze: (725, 255) | Conf: 1.000 | CPU: 12.5% | RAM: 11571.04MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.766260Z | Gaze: (731, 261) | Conf: 1.000 | CPU: 88.9% | RAM: 11570.97MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.807569Z | Gaze: (734, 270) | Conf: 1.000 | CPU: 9.5% | RAM: 11570.96MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.827578Z | Gaze: (735, 273) | Conf: 1.000 | CPU: 9.1% | RAM: 11570.95MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.872461Z | Gaze: (733, 273) | Conf: 1.000 | CPU: 8.3% | RAM: 11570.35MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.890795Z | Gaze: (732, 266) | Conf: 1.000 | CPU: 100.0% | RAM: 11570.25MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.940469Z | Gaze: (723, 255) | Conf: 1.000 | CPU: 4.2% | RAM: 11568.89MB | Mem%: 72.3%
Time: 2025-12-09T18:09:21.960482Z | Gaze: (708, 247) | Conf: 1.000 | CPU: 100.0% | RAM: 11568.88MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.001375Z | Gaze: (682, 237) | Conf: 1.000 | CPU: 37.5% | RAM: 11568.85MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.023255Z | Gaze: (659, 231) | Conf: 1.000 | CPU: 12.5% | RAM: 11568.83MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.080364Z | Gaze: (632, 231) | Conf: 1.000 | CPU: 12.5% | RAM: 11568.82MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.099376Z | Gaze: (613, 235) | Conf: 1.000 | CPU: 12.5% | RAM: 11568.81MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.148010Z | Gaze: (601, 237) | Conf: 1.000 | CPU: 8.3% | RAM: 11568.6MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.166896Z | Gaze: (595, 233) | Conf: 1.000 | CPU: 12.5% | RAM: 11568.59MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.208634Z | Gaze: (593, 230) | Conf: 1.000 | CPU: 0.0% | RAM: 11568.54MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.228515Z | Gaze: (593, 229) | Conf: 1.000 | CPU: 20.0% | RAM: 11568.54MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.273828Z | Gaze: (595, 237) | Conf: 1.000 | CPU: 18.2% | RAM: 11568.52MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.305891Z | Gaze: (596, 239) | Conf: 1.000 | CPU: 6.2% | RAM: 11568.5MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.341100Z | Gaze: (599, 243) | Conf: 1.000 | CPU: 12.5% | RAM: 11568.32MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.366853Z | Gaze: (601, 243) | Conf: 1.000 | CPU: 0.0% | RAM: 11566.5MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.400351Z | Gaze: (608, 248) | Conf: 1.000 | CPU: 6.2% | RAM: 11578.63MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.431056Z | Gaze: (611, 253) | Conf: 1.000 | CPU: 6.2% | RAM: 11572.39MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.480263Z | Gaze: (620, 253) | Conf: 1.000 | CPU: 6.2% | RAM: 11570.4MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.500059Z | Gaze: (626, 249) | Conf: 1.000 | CPU: 100.0% | RAM: 11567.71MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.547859Z | Gaze: (662, 237) | Conf: 1.000 | CPU: 37.5% | RAM: 11565.71MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.565887Z | Gaze: (700, 231) | Conf: 1.000 | CPU: 0.0% | RAM: 11565.93MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.607521Z | Gaze: (739, 225) | Conf: 1.000 | CPU: 37.5% | RAM: 11565.85MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.626815Z | Gaze: (747, 222) | Conf: 1.000 | CPU: 100.0% | RAM: 11565.97MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.673291Z | Gaze: (748, 221) | Conf: 1.000 | CPU: 4.2% | RAM: 11566.09MB | Mem%: 72.3%
Time: 2025-12-09T18:09:22.692718Z | Gaze: (749, 224) | Conf: 1.000 | CPU: 0.0% | RAM: 11566.05MB | Mem%: 72.3%
